Name,Organization,Email,Stage,Status,Notes,Last Contact
Ron Conway,SV Angel,ron@svangel.com,Seed,Warm Intro Available,Met at YC Demo Day,2026-02-15
Alfred Lin,Sequoia Capital,alfred@sequoia.com,Series A,Researching,Strong enterprise SaaS thesis,2026-01-20
Pat Grady,Sequoia,pat@sequoia.com,Growth,Intro Requested,Referred by founder friend,2026-03-01
Mike Maples,Floodgate,mike@floodgate.com,Seed,Meeting Scheduled,Likes "thunder lizard" companies,2026-03-10
Sarah Tavel,Benchmark,sarah@benchmark.com,Seed,Warm Intro Available,Consumer marketplace expert,2026-02-28
Josh Kopelman,First Round Capital,josh@firstround.com,Seed,Contacted,Quick decision maker,2026-01-15
Marc Andreessen,a16z,marc@a16z.com,Series A,Researching,Interested in AI infrastructure,2026-02-20
Reid Hoffman,Greylock Partners,reid@greylock.com,Series A,Cold Outreach,Network effects thesis,2026-01-05
Vinod Khosla,Khosla Ventures,vinod@kv.com,Series A,Researching,Deep tech focus,2026-02-10
Charles Hudson,Precursor Ventures,charles@precursorvc.com,Pre-Seed,Warm Intro Available,Great for pre-seed,2026-03-05
Lee Fixel,Addition,lee@addition.com,Growth,Researching,Former Tiger Global,2026-02-25
Brianne Kimmel,Worklife Ventures,brianne@worklife.vc,Seed,Meeting Scheduled,Future of work thesis,2026-03-08
Katie Haun,Haun Ventures,katie@hv.com,Series A,Researching,Crypto/web3 but expanding,2026-01-30
Elad Gil,,elad@eladgil.com,Seed,Cold Outreach,Angel investor prolific writer,2026-02-01
Naval Ravikant,AngelList,naval@angellist.com,Seed,Researching,Philosophical investor,2026-01-10
Steve Anderson,Baseline Ventures,steve@baselineventures.com,Seed,Warm Intro Available,Solo GP early Instagram,2026-03-12
Roelof Botha,Sequoia Capital,roelof@sequoia.com,Series A,Intro Requested,Former PayPal CFO,2026-02-18
Andy Rachleff,Benchmark,andy@wealthfront.com,Seed,Researching,Wealthfront founder,2026-01-25
Bill Gross,Idealab,bill@idealab.com,Seed,Contacted,Serial entrepreneur investor,2026-03-02
Eduardo Saverin,B Capital,eduardo@bcapital.com,Growth,Researching,Southeast Asia focus,2026-02-12
